time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-10T04:14:22.200Z,27.828,-90.21,5,5.3,ms,53,122.6,,,us,usp000e9v9,2015-03-24T01:52:59.909Z,"Gulf of Mexico",earthquake,,,,103,reviewed,spec,us
2006-02-10T16:09:39.800Z,-14.631,167.397,143.3,5.1,mwc,83,108.9,,0.83,us,usp000e9w7,2016-11-10T01:17:32.958Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-02-10T17:51:54.310Z,-32.524,-71.394,32.8,5.2,mwc,132,100.2,,0.91,us,usp000e9wa,2016-11-10T01:17:33.467Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
2006-02-11T04:57:54.160Z,3.585,126.526,64.8,5.1,mwc,96,60.3,,0.97,us,usp000e9x3,2016-11-10T01:17:33.970Z,"Kepulauan Talaud, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
2006-02-11T07:29:07.770Z,9.973,56.833,10,5,mwc,94,95.5,,1.07,us,usp000e9xb,2016-11-10T01:17:34.476Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-13T03:23:35.610Z,-62.21,-158.188,10,5.4,mwc,17,91.8,,1.03,us,usp000e9zu,2016-11-10T01:17:34.970Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-13T09:32:08.640Z,2.858,95.451,25,5,mwc,63,87.7,,0.81,us,usp000ea00,2016-11-10T01:17:35.479Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-13T10:46:05.010Z,-6.346,104.801,31.5,5.1,mb,41,79.1,,0.9,us,usp000ea04,2014-11-07T01:28:18.234Z,"Sunda Strait, Indonesia",earthquake,,,,13,reviewed,us,us
2006-02-13T12:05:43.300Z,2.415,96.249,26.7,5.1,mwc,58,92.2,,0.98,us,usp000ea05,2016-11-10T01:17:35.995Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-13T18:08:47.740Z,59.506,-30.3,10,5.3,mwc,72,61,,1.2,us,usp000ea0y,2016-11-10T01:17:37.010Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-13T18:19:09.230Z,-7.448,126.516,291.2,5.1,mwc,73,35.2,,0.85,us,usp000ea14,2016-11-10T01:17:37.532Z,"Kepulauan Barat Daya, Indonesia",earthquake,,9.7,,,reviewed,us,hrv
2006-02-14T00:21:41.540Z,-49.336,121.476,10,5.2,mwc,41,65,,1.2,us,usp000ea1m,2016-11-10T01:17:38.055Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-14T00:39:49.590Z,84.253,0.408,10,5.4,mwc,158,66.6,,0.96,us,usp000ea1p,2016-11-10T01:17:38.567Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2006-02-14T00:55:25.060Z,27.382,88.388,30,5.3,mwc,260,45.6,,0.81,us,usp000ea1q,2021-01-05T03:11:09.874Z,"Sikkim, India",earthquake,,,,,reviewed,us,hrv
2006-02-14T15:27:23.340Z,20.821,146.18,40,6.3,mwc,279,27,,0.86,us,usp000ea2a,2016-11-10T01:17:40.221Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-14T19:32:07.670Z,-23.839,-177.623,112.8,5,mwc,26,131.1,,1.03,us,usp000ea2n,2016-11-10T01:17:40.722Z,"south of the Fiji Islands",earthquake,,12,,,reviewed,us,hrv
2006-02-15T12:15:56.200Z,-40.22,173.4,179,5,mwc,103,29.7,,,us,usp000ea3m,2016-11-10T01:17:42.717Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,hrv
2006-02-16T14:54:38.960Z,-15.98,-173.02,10,5.8,mwb,157,79,,0.89,us,usp000ea5p,2016-11-10T01:17:43.749Z,"Tonga",earthquake,,0,,,reviewed,us,us
2006-02-17T02:13:29.880Z,24.021,141.489,160.5,5.6,mwb,185,23,,0.86,us,usp000ea6w,2016-11-10T01:17:44.320Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-02-17T13:24:02.030Z,-1.48,-15.104,10,5.8,mwc,48,46.3,,1.06,us,usp000ea7u,2016-11-10T01:17:45.339Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2006-02-18T02:47:19.460Z,9.107,126.689,53.1,5,mwc,77,60.4,,0.93,us,usp000ea8y,2016-11-10T01:17:45.830Z,"Mindanao, Philippines",earthquake,,12.5,,,reviewed,us,hrv
2006-02-18T06:31:40.880Z,13.497,144.48,125.8,5,mwc,144,29,,0.82,us,usp000ea97,2016-11-10T01:17:46.345Z,"Guam region",earthquake,,,,,reviewed,us,hrv
2006-02-18T14:59:04.950Z,-6.545,-11.063,10,5,mwc,28,105.6,,1.08,us,usp000eaa6,2016-11-10T01:17:46.833Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2006-02-18T15:53:34.570Z,-16.797,167.207,22,5.9,mwc,168,25.2,,1.01,us,usp000eaa8,2020-09-18T20:52:30.389Z,"Vanuatu",earthquake,,12,,,reviewed,us,hrv
2006-02-18T15:59:22.090Z,-5.193,152.053,44.2,6.2,mwb,331,19.2,,0.97,us,usp000eaa9,2020-09-18T20:52:38.397Z,"New Britain region, Papua New Guinea",earthquake,,7.8,,,reviewed,us,us
2006-02-18T16:05:17.930Z,-5.244,152.248,64.6,5.1,mb,45,71.1,,1.17,us,usp000eaaa,2014-11-07T01:28:19.984Z,"New Britain region, Papua New Guinea",earthquake,,13,,18,reviewed,us,us
2006-02-18T16:08:11.120Z,-5.08,152,77.9,5.2,mb,12,169.7,,0.39,us,usp000eaab,2014-11-07T01:28:19.988Z,"New Britain region, Papua New Guinea",earthquake,,19.4,,3,reviewed,us,us
2006-02-19T00:49:16.600Z,6.062,126.086,132.2,5.3,mwc,157,50.2,,0.93,us,usp000eaba,2016-11-10T01:17:48.329Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2006-02-20T02:44:38.180Z,-32.304,-178.468,30,5,mb,16,216.9,,1.33,us,usp000eadx,2014-11-07T01:28:20.322Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2006-02-20T06:56:09.690Z,13.164,-87.561,10,5.5,mwc,226,60.5,,1.43,us,usp000eae6,2020-09-18T20:52:47.245Z,"Golfo de Fonseca, Honduras",earthquake,,,,,reviewed,us,hrv
2006-02-20T10:54:23.700Z,18.145,-100.754,51.1,5.2,mwc,224,59.8,,,us,usp000eaek,2016-11-10T01:17:49.849Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-02-20T19:26:49.620Z,-10.209,-13.368,10,5.2,mb,18,127.6,,1.29,us,usp000eafj,2016-11-10T01:17:51.880Z,"Ascension Island region",earthquake,,,,3,reviewed,us,us
2006-02-20T19:27:32.980Z,-10.486,-13.13,10,5.1,mwc,32,52.2,,0.81,us,usp000eafk,2014-11-07T01:28:20.514Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2006-02-20T23:31:53.780Z,1.928,126.531,26.1,5,mb,70,107.3,,0.85,us,usp000eafz,2014-11-07T01:28:20.551Z,"Molucca Sea",earthquake,,,,28,reviewed,us,us
2006-02-21T04:44:08.740Z,36.054,142.319,31.9,5.2,mwc,172,98,,0.84,us,usp000eagk,2016-11-10T01:17:53.345Z,"off the east coast of Honshu, Japan",earthquake,,11.9,,,reviewed,us,hrv
2006-02-21T21:00:22.210Z,-10.285,-75.446,13.7,5.1,mwc,176,77.6,,0.78,us,usp000eaj4,2016-11-10T01:17:54.355Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2006-02-22T08:16:16.730Z,-23.576,-179.628,534.1,5.1,mb,53,118.6,,1.05,us,usp000eakd,2014-11-07T01:28:20.928Z,"south of the Fiji Islands",earthquake,,9.2,,12,reviewed,us,us
2006-02-22T22:19:07.800Z,-21.324,33.583,11,7,mwb,412,23.2,,1.37,us,usp000eamh,2020-08-14T18:31:12.418Z,"Mozambique",earthquake,,,,,reviewed,us,us
2006-02-22T22:26:52.650Z,-21.214,33.314,10,5.4,mb,14,57.5,,1.29,us,usp000eamj,2014-11-07T01:28:21.088Z,"Mozambique",earthquake,,,,3,reviewed,us,us
2006-02-23T01:17:53.260Z,-21.677,33.44,10,5,mb,26,144.9,,1.05,us,usp000ean4,2014-11-07T01:28:21.178Z,"Mozambique",earthquake,,,,11,reviewed,us,us
2006-02-23T01:23:42.200Z,-21.371,33.525,10,5.7,mwc,120,66.8,,0.82,us,usp000ean5,2020-09-18T20:53:05.586Z,"Mozambique",earthquake,,,,,reviewed,us,hrv
2006-02-23T02:22:07.710Z,-21.423,33.488,10,5.3,mb,195,30,,0.93,us,usp000ean8,2014-11-07T01:28:21.203Z,"Mozambique",earthquake,,,,65,reviewed,us,us
2006-02-23T04:04:05.020Z,-54.669,1.765,10,6.2,mwb,79,55.1,,1.22,us,usp000eang,2016-11-10T01:17:55.866Z,"Bouvet Island region",earthquake,,0,,,reviewed,us,us
2006-02-23T20:04:53.550Z,26.912,91.705,10,5.8,mwb,263,30.2,,0.93,us,usp000eaq0,2020-07-08T02:01:21.526Z,"Assam, India",earthquake,,,,,reviewed,us,us
2006-02-23T20:07:26.170Z,26.863,91.632,10,5.2,mb,134,80.2,,0.89,us,usp000eaq1,2014-11-07T01:28:21.383Z,"Assam, India",earthquake,,,,66,reviewed,us,us
2006-02-23T21:32:05.620Z,-21.309,33.536,10,5.1,mwc,81,44,,1.27,us,usp000eaq8,2016-11-10T01:17:57.968Z,"Mozambique",earthquake,,0,,,reviewed,us,hrv
2006-02-24T03:00:20.810Z,-10.628,164.384,41.3,5.5,mwc,65,72.9,,1.21,us,usp000ear0,2016-11-10T01:17:59.454Z,"Santa Cruz Islands region",earthquake,,13,,,reviewed,us,hrv
2006-02-24T14:15:45.210Z,-17.995,-179.59,622.4,6.1,mwc,387,21.8,,0.9,us,usp000eart,2016-11-10T01:17:59.971Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-02-25T00:16:19.900Z,-20.363,67.918,20.8,5,mwc,37,91.8,,0.81,us,usp000eat4,2016-11-10T01:18:00.460Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-25T14:49:43.790Z,12.152,141.239,59.9,5.3,mwc,59,52.8,,0.87,us,usp000eaun,2016-11-10T01:18:00.959Z,"Mariana Islands region",earthquake,,11.7,,,reviewed,us,hrv
2006-02-25T21:39:56.700Z,-19.009,-175.721,150,5.2,mb,58,79,,1.33,us,usp000eava,2014-11-07T01:28:21.914Z,"Tonga",earthquake,,,,15,reviewed,us,us
2006-02-25T23:05:01.580Z,-62.673,165.231,20.3,5.4,mwc,33,67.9,,0.83,us,usp000eavd,2016-11-10T01:18:01.462Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-26T02:13:50.400Z,35.28,89.598,10,5.4,mwb,209,32.9,,0.76,us,usp000eavr,2016-11-09T06:08:15.006Z,"western Xizang",earthquake,,,,,reviewed,us,us
2006-02-26T03:08:27.810Z,-23.607,-179.989,535.2,6.4,mwb,574,17.7,,0.95,us,usp000eavw,2016-11-10T01:18:01.968Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2006-02-26T04:18:42.110Z,-15.283,-176.239,32.5,6,mwb,173,45,,1.02,us,usp000eaw0,2016-11-10T01:18:02.454Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-02-26T14:42:59.610Z,-8.66,106.04,3.6,5.4,mwc,117,46.9,,0.93,us,usp000eax5,2016-11-10T01:18:03.450Z,"south of Java, Indonesia",earthquake,,18.1,,,reviewed,us,hrv
2006-02-26T19:27:27.210Z,-6.991,125.115,525.5,5.3,mwc,252,39.7,,0.76,us,usp000eaxm,2016-11-10T00:20:27.516Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2006-02-26T20:04:24.210Z,-23.317,-179.773,546.3,5.2,mwc,67,75.3,,0.95,us,usp000eaxr,2016-11-10T00:20:28.054Z,"south of the Fiji Islands",earthquake,,8.1,,,reviewed,us,hrv
2006-02-26T21:32:49.260Z,5.609,94.688,30,5.2,mwc,155,80.9,,0.83,us,usp000eaxw,2016-11-10T01:18:04.044Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-28T00:32:37.160Z,-22.708,-175.786,10,5.2,mwc,126,28.9,,0.92,us,usp000eb0k,2016-11-10T01:18:05.090Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
2006-02-28T02:45:16.060Z,-35.444,54.243,10,5.1,mwc,73,35.8,,1.22,us,usp000eb0t,2016-11-10T01:18:05.568Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2006-02-28T07:31:02.650Z,28.12,56.865,18,6,mwb,480,33.4,,1.26,us,usp000eb19,2020-09-18T20:53:14.061Z,"southern Iran",earthquake,,,,,reviewed,us,us
2006-03-01T09:36:40.180Z,35.286,89.541,5.6,5.1,mwc,96,48.7,,0.74,us,usp000eb38,2016-11-10T01:18:07.098Z,"western Xizang",earthquake,,14.2,,,reviewed,us,hrv
2006-03-01T11:04:12.190Z,13.459,120.515,22.3,5.8,mwc,188,36,,0.85,us,usp000eb3e,2020-09-18T20:53:21.763Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2006-03-01T14:36:02.460Z,2.667,95.898,20.3,5,mwc,124,44.1,,0.79,us,usp000eb3t,2016-11-10T01:18:08.275Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-01T20:21:43.710Z,-18.232,-69.025,126.9,5.1,mwc,175,102,,0.86,us,usp000eb4k,2016-11-10T01:18:09.530Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,hrv
2006-03-02T07:47:56.740Z,-15.493,-175.998,20,5.2,mwc,31,67.4,,1.45,us,usp000eb5m,2016-11-10T01:18:10.163Z,"Tonga",earthquake,,0,,,reviewed,us,hrv
2006-03-02T15:24:57.110Z,-18.018,-178.408,612,5.5,mwc,218,34.1,,0.86,us,usp000eb6a,2016-11-10T00:20:28.533Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-03-02T17:15:45.810Z,4.964,94.488,30,5.2,mb,32,183.9,,1.37,us,usp000eb6f,2014-11-07T01:28:26.857Z,"off the west coast of northern Sumatra",earthquake,,,,21,reviewed,us,us
2006-03-02T23:35:44.000Z,19.358,-63.787,24.8,5.6,mwc,456,34.6,,,us,usp000eb6y,2016-11-10T01:18:12.642Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,hrv
2006-03-03T01:36:06.530Z,21.116,94.469,112.8,5.2,mb,20,168.8,,0.82,us,usp000eb7p,2014-11-07T01:28:27.330Z,"Myanmar",earthquake,,12.2,,4,reviewed,us,us
2006-03-03T13:09:31.170Z,19.06,-63.68,39.3,5.1,mwc,106,61,,,us,usp000eb9u,2016-11-10T01:18:13.249Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,hrv
2006-03-03T13:25:14.590Z,-27.545,-176.245,61.5,5,mwc,33,86.4,,0.89,us,usp000eb9w,2016-11-10T01:18:13.852Z,"Kermadec Islands region",earthquake,,15.4,,,reviewed,us,hrv
2006-03-03T23:36:27.980Z,-55.695,-4.232,10,6,mwc,29,80.6,,1.3,us,usp000ebaz,2016-11-10T01:18:14.447Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-03-04T00:53:31.780Z,1.133,-27.879,10,5.6,mwc,179,35.2,,1.19,us,usp000ebb7,2016-11-10T01:18:15.081Z,"central Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,hrv
2006-03-04T08:11:37.030Z,12.598,-89.356,27.8,5.7,mwb,176,47.9,,1.04,us,usp000ebc8,2016-11-10T01:18:15.678Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
2006-03-04T18:38:14.750Z,33.689,137.371,338,5.2,mwc,333,26.5,,0.8,us,usp000ebdg,2016-11-10T00:20:29.040Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-03-05T05:28:31.730Z,-3.382,-76.908,113.7,5.2,mwc,261,40.4,,0.76,us,usp000ebet,2016-11-10T01:18:16.374Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
2006-03-05T08:07:56.570Z,-20.118,-175.661,205.8,6.1,mwc,492,29,,0.97,us,usp000ebf3,2016-11-10T01:18:16.954Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-03-05T10:42:15.530Z,64.911,-129.18,5.7,5.6,mwb,293,53,,1.04,us,usp000ebfg,2016-11-10T01:18:17.556Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,us
2006-03-05T17:12:52.070Z,-15.608,-174.548,10,5.6,mwb,102,66.2,,0.98,us,usp000ebg3,2016-11-10T01:18:18.183Z,"Tonga",earthquake,,,,,reviewed,us,us
2006-03-05T19:01:21.990Z,-56.038,-27.384,122.7,5,mwc,27,110.5,,0.87,us,usp000ebgb,2016-11-10T01:18:18.807Z,"South Sandwich Islands region",earthquake,,27.8,,,reviewed,us,hrv
2006-03-06T18:13:08.430Z,-40.103,78.486,10,6.2,mwc,101,39.7,,0.93,us,usp000ebjk,2016-11-10T01:18:20.043Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-03-07T01:46:25.750Z,-4.484,152.374,94.5,5.3,mwc,152,36,,0.81,us,usp000ebkb,2016-11-10T01:18:20.620Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-03-07T04:53:31.990Z,3.445,128.142,128.2,5.1,mwc,135,67.8,,1.01,us,usp000ebkm,2016-11-10T01:18:21.183Z,"north of Halmahera, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
2006-03-07T06:28:55.050Z,-14.805,167.368,136.2,6.2,mwb,340,19.8,,0.99,us,usp000ebkq,2020-09-18T20:53:30.454Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2006-03-07T07:10:50.150Z,-40.134,78.555,10,5.8,mwc,69,51.8,,0.96,us,usp000ebku,2016-11-10T01:18:22.386Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-03-07T18:20:46.110Z,23.777,70.899,10,5.5,mwb,199,42.2,,1.08,us,usp000ebma,2020-07-08T02:01:34.633Z,"Gujarat, India",earthquake,,,,,reviewed,us,us
2006-03-08T06:33:38.240Z,3.999,96.255,30,5.4,mwb,273,29.1,,0.85,us,usp000ebnh,2016-11-10T01:18:24.153Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-03-08T06:35:48.710Z,44.138,148.378,37.2,5,mwc,261,79.7,,0.64,us,usp000ebnj,2016-11-10T01:18:24.737Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-03-08T15:56:18.380Z,-22.348,171.514,145.1,5.3,mwc,130,94,,0.91,us,usp000ebpa,2016-11-10T01:18:25.360Z,"southeast of the Loyalty Islands",earthquake,,10,,,reviewed,us,hrv
2006-03-09T08:23:55.340Z,44.99,151.73,56.7,5,mwc,231,113.1,,0.92,us,usp000ebqn,2016-11-10T01:18:25.941Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-03-09T09:59:53.020Z,-59.542,-29.66,10,5.9,mwb,57,82,,1.02,us,usp000ebqt,2016-11-10T01:18:26.534Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2006-03-09T14:57:09.390Z,10.698,93.901,15.1,5.1,mwc,16,181.7,,0.97,us,usp000ebra,2016-11-10T01:18:27.717Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:00:40.840Z,8.922,94.599,18.6,5.1,mb,29,167.6,,1.55,us,usp000ebrb,2014-11-07T01:28:29.872Z,"Nicobar Islands, India region",earthquake,,,,23,reviewed,us,us
2006-03-09T15:03:12.610Z,10.736,94.275,15.7,5.1,mwc,33,83.3,,0.92,us,usp000ebrc,2016-11-10T01:18:28.279Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:12:02.630Z,10.789,94.45,20.8,5.2,mwc,79,59.3,,1,us,usp000ebrf,2016-11-10T01:18:28.833Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:19:15.530Z,10.801,94.51,21.4,5.2,mwc,64,60.8,,0.92,us,usp000ebrh,2016-11-10T01:18:29.387Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:46:51.630Z,10.725,94.359,22,5,mwc,49,50.8,,0.98,us,usp000ebrs,2016-11-10T01:18:29.946Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T17:55:55.350Z,0.791,-26.125,10,6,mwc,209,44.1,,1.29,us,usp000ebsr,2016-11-10T01:18:31.666Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-03-09T18:21:51.560Z,10.84,94.58,10,5.4,mwc,88,41.5,,1.06,us,usp000ebsx,2016-11-10T01:18:32.297Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T18:26:27.320Z,10.659,94.239,10,5.3,mwc,43,73.7,,1.15,us,usp000ebsy,2016-11-10T01:18:32.838Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T19:15:26.660Z,10.707,94.536,10,5,mb,23,155.2,,1.07,us,usp000ebt5,2014-11-07T01:28:30.111Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2006-03-09T19:15:43.700Z,10.719,94.335,22.4,5.2,mwc,59,82.9,,1.03,us,usp000ebt6,2016-11-10T01:18:33.377Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T20:25:46.140Z,10.712,94.429,20.8,5.2,mwc,57,81.3,,0.9,us,usp000ebtg,2016-11-10T01:18:33.959Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T21:37:00.950Z,10.708,94.359,18,5.3,mwc,70,50.8,,0.96,us,usp000ebtn,2016-11-10T01:18:35.150Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T22:30:46.630Z,10.73,94.358,10,5.2,mwc,77,59.7,,1.23,us,usp000ebtr,2016-11-10T01:18:35.750Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-10T04:05:42.660Z,10.716,94.256,23.7,5.4,mwc,140,40.9,,0.8,us,usp000ebup,2016-11-10T01:18:36.955Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-10T04:43:33.640Z,10.632,94.284,22.7,5.2,mwc,130,41,,0.8,us,usp000ebuu,2016-11-10T01:18:37.503Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-10T05:06:09.400Z,10.55,94.258,22.6,5.1,mwc,66,71.3,,0.93,us,usp000ebuw,2016-11-10T01:18:38.095Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-10T10:12:18.630Z,-60.419,-46.505,10,6.1,mwb,93,41,,1.1,us,usp000ebvn,2016-11-10T01:18:39.853Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
2006-03-10T12:03:58.220Z,10.689,94.4,21.8,5.2,mwc,71,71.4,,0.93,us,usp000ebw0,2016-11-10T01:18:40.426Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-11T10:39:04.290Z,10.62,94.214,25.2,5,mb,38,52.6,,0.96,us,usp000eby1,2014-11-07T01:28:30.703Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
2006-03-11T11:48:51.750Z,10.641,94.23,24.9,5,mwc,77,52.4,,0.85,us,usp000eby9,2016-11-10T01:18:41.540Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-11T22:06:39.070Z,40.079,142.364,3.3,5,mwc,113,123.7,,0.8,us,usp000ebz7,2016-11-10T01:18:42.114Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,hrv
2006-03-12T17:11:18.030Z,-33.227,56.95,10,5.6,mwb,239,44.6,,0.82,us,usp000ec0x,2016-11-10T01:18:42.640Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
2006-03-12T20:54:53.490Z,-5.075,153.657,47.3,5.8,mwb,221,18.8,,1.05,us,usp000ec19,2016-11-10T01:18:43.850Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-03-12T22:59:20.940Z,13.879,93.638,44.1,5.2,mwc,110,49.4,,0.83,us,usp000ec1g,2016-11-10T01:18:44.396Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-13T04:06:09.350Z,36.057,141.766,59,5.1,mwc,107,118.9,,,us,usp000ec21,2016-11-10T01:18:44.984Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,hrv
2006-03-13T04:15:33.930Z,36.041,141.528,33.9,5,mwc,212,118.9,,0.82,us,usp000ec22,2016-11-10T01:18:45.535Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-03-14T04:15:09.940Z,11.721,142.969,30.5,5,mwc,32,92,,1.01,us,usp000ec46,2016-11-10T01:18:46.111Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,hrv
2006-03-14T04:37:26.780Z,-3.933,151.698,284.7,5.5,mwc,159,18.3,,0.85,us,usp000ec48,2016-11-09T06:09:40.750Z,"New Ireland region, Papua New Guinea",earthquake,,7.1,,,reviewed,us,hrv
2006-03-14T05:29:05.540Z,-17.825,-176.677,35,5.1,mwc,25,137,,1.17,us,usp000ec4a,2016-11-10T01:18:46.707Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-03-14T06:57:33.860Z,-3.595,127.214,30.1,6.7,mwb,306,21.3,,1.17,us,usp000ec4d,2020-09-18T20:53:48.878Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
2006-03-14T07:01:56.420Z,-3.441,127.34,30,5.4,mb,33,71.9,,1.28,us,usp000ec4e,2014-11-07T01:28:31.537Z,"Seram, Indonesia",earthquake,,,,7,reviewed,us,us
2006-03-14T07:05:36.660Z,-3.359,127.278,30,5.1,mb,16,137.7,,0.79,us,usp000ec4f,2014-11-07T01:28:31.541Z,"Seram, Indonesia",earthquake,,,,6,reviewed,us,us
2006-03-14T14:04:12.250Z,47.926,147.272,414,5.3,mwc,295,87,,0.64,us,usp000ec58,2016-11-10T00:20:29.905Z,"northwest of the Kuril Islands",earthquake,,3.8,,,reviewed,us,hrv
2006-03-14T23:31:42.320Z,19.431,-108.969,10,5.4,mwc,146,103.9,,1.08,us,usp000ec5x,2016-11-10T01:18:47.827Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
2006-03-15T02:01:26.930Z,-3.472,131.185,22.6,5,mwc,43,57.2,,0.94,us,usp000ec65,2016-11-10T01:18:49.223Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-15T05:27:54.370Z,-16.871,167.242,29.9,5.6,mwb,180,29.4,,0.95,us,usp000ec6e,2016-11-10T01:18:50.015Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2006-03-15T11:52:54.070Z,-21.187,33.527,10,5.1,mwc,184,39.9,,1.21,us,usp000ec7b,2016-11-09T06:09:49.748Z,"Mozambique",earthquake,,,,,reviewed,us,hrv
2006-03-15T14:19:48.000Z,-21.155,33.584,7,5.6,mwb,303,40,,1.13,us,usp000ec7j,2020-09-18T20:54:12.597Z,"Mozambique",earthquake,,,,,reviewed,us,us
